cycle_days,rebalance_date,origin_date,lagged_jv_date,hold_start_date,hold_end_date,active_count,active_tickers,top_ticker,top_weight,max_weight,min_weight,objective_variance,condition_number_objective,min_eig_objective,max_eig_objective,turnover_from_prev,solver_status,solver_iterations,kkt_violation,weight_sum_error,single_asset_cap_violation
7,2025-03-01,2025-02-28,2025-02-28,2025-03-01,2025-03-07,6,BTC|AWE|CBK|MASK|TOKAMAK|CARV,BTC,0.8305082388082783,0.8305082388082783,0.0,0.0006635139088603098,561.5731220871148,0.00021882308205368084,0.12288516137361047,0.0,optimal_active_set,45,1.0842021724855044e-19,0.0,0.0
7,2025-03-08,2025-03-07,2025-03-07,2025-03-08,2025-03-14,8,BTC|ARDR|AWE|CRO|CBK|MASK|TOKAMAK|MNT,MASK,0.48435889531477344,0.48435889531477344,0.0,0.0009163526366735668,597.629484486085,0.00023530513824449154,0.14062528846598243,1.0006970925871461,optimal_active_set,43,1.0842021724855044e-19,0.0,0.0
7,2025-03-15,2025-03-14,2025-03-14,2025-03-15,2025-03-21,7,BTC|ARDR|AWE|CBK|MASK|TOKAMAK|MNT,MASK,0.5421639171473819,0.5421639171473819,0.0,0.0006868725391797927,501.31940147595014,0.00023399508427297315,0.11730627559604141,0.14622556748931648,optimal_active_set,44,1.0842021724855044e-19,0.0,0.0
7,2025-03-22,2025-03-21,2025-03-21,2025-03-22,2025-03-28,7,BTC|AUCTION|ARDR|AWE|CBK|MASK|TOKAMAK,MASK,0.5422014434562237,0.5422014434562237,0.0,0.00047304291124414775,465.4858858023606,0.00018574994009971384,0.08646397540505071,0.021767789545504193,optimal_active_set,44,1.0842021724855044e-19,0.0,0.0
7,2025-03-29,2025-03-28,2025-03-28,2025-03-29,2025-04-04,8,BTC|AUCTION|ARDR|AWE|CBK|MASK|TOKAMAK|MNT,MASK,0.4945615213800876,0.4945615213800876,0.0,0.00036638377169343774,369.5254555230345,0.0001872551105418934,0.06919553002200934,0.09553319932526522,optimal_active_set,43,5.421010862427522e-20,0.0,0.0
7,2025-04-05,2025-04-04,2025-04-04,2025-04-05,2025-04-11,7,BTC|AUCTION|ARDR|CBK|MASK|TOKAMAK|MNT,BTC,0.6020505128473976,0.6020505128473976,0.0,0.0005099604925287481,546.3366128161778,0.00013024856505846884,0.07115955985821143,0.8652638581488263,optimal_active_set,44,1.0842021724855044e-19,1.1102230246251565e-16,0.0
7,2025-04-12,2025-04-11,2025-04-11,2025-04-12,2025-04-18,9,BTC|AERGO|ARDR|STRAX|CBK|MASK|TOKAMAK|MNT|GAS,BTC,0.5752115955778768,0.5752115955778768,0.0,0.0006526943016886553,634.2986213402987,0.00015320171290564763,0.09717563528302454,0.25436926030549656,optimal_active_set,42,1.0842021724855044e-19,0.0,0.0
7,2025-04-19,2025-04-18,2025-04-18,2025-04-19,2025-04-25,11,BTC|AERGO|ARDR|AWE|PUNDIX|STRAX|CBK|MASK|TOKAMAK|MNT|GAS,BTC,0.6445481190079083,0.6445481190079083,0.0,0.0005072318745361635,557.9659551584521,0.0001281648783428258,0.07151163876232161,0.15919732504982062,optimal_active_set,40,1.0842021724855044e-19,0.0,0.0
7,2025-04-26,2025-04-25,2025-04-25,2025-04-26,2025-05-02,9,BTC|AERGO|ARDR|PUNDIX|STRAX|CBK|MASK|TOKAMAK|MNT,BTC,0.6527566346732011,0.6527566346732011,0.0,0.00041160144376585814,521.2926412736726,0.00011632265343680731,0.06063814325003533,0.08974557055332213,optimal_active_set,42,5.421010862427522e-20,0.0,0.0
7,2025-05-03,2025-05-02,2025-05-02,2025-05-03,2025-05-09,10,BTC|AERGO|ARDR|AWE|SNT|PUNDIX|STRAX|CBK|TOKAMAK|MNT,BTC,0.6837092564098085,0.6837092564098085,0.0,0.00032117262528553184,512.5474778075808,0.00010221550609686501,0.05239029984277356,0.12417807182490787,optimal_active_set,41,1.0842021724855044e-19,0.0,0.0
